time,open,high,low,close,volume
2023-10-27 07:00:00,13.04,13.26,12.38,13.11,871300
2023-10-30 07:00:00,13.07,13.18,12.82,13.04,433300
2023-10-31 07:00:00,12.96,13.33,12.45,12.78,1485000
2023-11-01 07:00:00,12.82,13.07,12.45,12.93,777800
2023-11-02 07:00:00,13.07,13.48,13.0,13.36,1608800
2023-11-03 07:00:00,13.51,13.55,13.15,13.29,918200
2023-11-06 07:00:00,13.29,13.58,13.29,13.51,1317400
2023-11-07 07:00:00,13.48,13.55,13.22,13.22,846100
2023-11-08 07:00:00,13.33,13.99,13.18,13.77,1506100
2023-11-09 07:00:00,13.8,14.17,13.77,13.99,1904800
2023-11-10 07:00:00,13.88,14.24,13.84,13.91,1360300
2023-11-13 07:00:00,13.91,14.13,13.91,14.06,1590600
2023-11-14 07:00:00,14.17,14.24,13.88,14.17,1456300
2023-11-15 07:00:00,14.28,14.42,14.13,14.32,1961000
2023-11-16 07:00:00,14.32,14.32,14.1,14.24,597400
2023-11-17 07:00:00,14.24,14.32,13.77,13.95,1282900
2023-11-20 07:00:00,13.84,13.99,13.58,13.77,819500
2023-11-21 07:00:00,13.95,14.06,13.84,14.02,907100
2023-11-22 07:00:00,14.02,14.17,13.99,14.13,923700
2023-11-23 07:00:00,14.13,14.32,14.06,14.06,1409900
2023-11-24 07:00:00,14.06,14.06,13.66,14.06,958400
2023-11-27 07:00:00,13.99,14.02,13.73,13.77,430800
2023-11-28 07:00:00,13.77,13.84,13.58,13.77,490000
2023-11-29 07:00:00,13.77,13.99,13.77,13.88,685900
2023-11-30 07:00:00,13.95,13.99,13.77,13.88,1084900
2023-12-01 07:00:00,13.88,13.91,13.77,13.88,531000
2023-12-04 07:00:00,14.02,14.35,13.95,14.28,1471100
2023-12-05 07:00:00,14.32,14.39,14.17,14.2,874900
2023-12-06 07:00:00,14.24,14.86,14.2,14.86,2664800
2023-12-07 07:00:00,14.86,14.9,14.42,14.61,2369700
2023-12-08 07:00:00,14.61,14.83,14.57,14.64,1350400
2023-12-11 07:00:00,14.64,14.75,14.57,14.61,937400
2023-12-12 07:00:00,14.75,14.75,14.57,14.68,1376500
2023-12-13 07:00:00,14.68,14.94,14.39,14.53,1399500
2023-12-14 07:00:00,14.61,14.64,14.32,14.39,1014200
2023-12-15 07:00:00,14.42,14.46,14.1,14.13,805500
2023-12-18 07:00:00,14.17,14.2,13.88,13.88,716600
2023-12-19 07:00:00,13.88,13.99,13.73,13.95,664000
2023-12-20 07:00:00,13.99,14.17,13.99,14.1,532400
2023-12-21 07:00:00,14.1,14.28,13.99,14.17,532000
2023-12-22 07:00:00,14.2,14.28,14.02,14.24,694900
2023-12-25 07:00:00,14.1,14.68,14.1,14.61,1514000
2023-12-26 07:00:00,14.64,14.72,14.5,14.57,654700
2023-12-27 07:00:00,14.61,14.64,14.53,14.53,601400
2023-12-28 07:00:00,14.53,14.75,14.32,14.75,1330000
2023-12-29 07:00:00,14.83,14.83,14.61,14.75,541300
2024-01-02 07:00:00,14.79,14.9,14.68,14.9,1155400
2024-01-03 07:00:00,14.83,15.08,14.83,15.04,1556600
2024-01-04 07:00:00,15.04,15.52,15.01,15.26,2049200
2024-01-05 07:00:00,15.3,15.34,15.04,15.34,1249000
2024-01-08 07:00:00,15.41,15.45,15.19,15.3,1048100
2024-01-09 07:00:00,15.23,15.3,15.01,15.23,1167900
2024-01-10 07:00:00,15.23,15.37,15.08,15.26,1568900
2024-01-11 07:00:00,15.23,15.37,15.12,15.37,985000
2024-01-12 07:00:00,15.04,15.26,14.79,15.08,2394500
2024-01-15 07:00:00,15.12,15.15,14.97,14.97,397700
2024-01-16 07:00:00,14.9,14.94,14.72,14.94,884700
2024-01-17 07:00:00,14.97,15.08,14.86,14.86,807000
2024-01-18 07:00:00,14.9,15.01,14.83,14.9,1030100
2024-01-19 07:00:00,15.01,15.34,14.97,15.01,921200
2024-01-22 07:00:00,15.08,15.12,14.97,15.01,668900
2024-01-23 07:00:00,15.12,15.12,14.86,14.86,658700
2024-01-24 07:00:00,14.86,14.9,14.75,14.75,480400
2024-01-25 07:00:00,14.75,14.79,14.68,14.75,635600
2024-01-26 07:00:00,14.79,15.45,14.68,15.26,3224600
2024-01-29 07:00:00,15.45,15.63,15.41,15.48,2120000
2024-01-30 07:00:00,15.48,15.96,15.45,15.85,2901900
2024-01-31 07:00:00,15.85,15.85,15.45,15.45,2105700
2024-02-01 07:00:00,15.48,16.51,15.45,16.51,5121600
2024-02-02 07:00:00,16.76,16.76,16.36,16.4,1411800
2024-02-05 07:00:00,16.4,16.87,16.4,16.65,2125800
2024-02-06 07:00:00,16.69,16.8,16.43,16.43,1462300
2024-02-07 07:00:00,16.61,17.02,16.58,16.69,2349100
2024-02-15 07:00:00,16.69,16.91,16.65,16.91,2010800
2024-02-16 07:00:00,16.91,17.16,16.58,16.91,1868700
2024-02-19 07:00:00,16.91,17.05,16.54,17.02,3012900
2024-02-20 07:00:00,17.09,17.13,16.69,16.69,1863600
2024-02-21 07:00:00,16.8,16.8,16.47,16.69,1953500
2024-02-22 07:00:00,16.73,16.76,16.54,16.65,1027900
2024-02-23 07:00:00,16.65,17.67,16.65,16.94,8066400
2024-02-26 07:00:00,17.31,17.57,17.05,17.45,2700200
2024-02-27 07:00:00,17.64,17.78,17.34,17.53,2699800
2024-02-28 07:00:00,17.53,17.53,16.98,17.02,3509100
2024-02-29 07:00:00,17.13,17.34,16.51,17.13,5155100
2024-03-01 07:00:00,17.16,17.45,16.91,17.16,1734400
2024-03-04 07:00:00,17.38,17.38,17.13,17.24,2296200
2024-03-05 07:00:00,17.24,17.24,16.8,16.98,2404400
2024-03-06 07:00:00,16.94,17.16,16.65,16.69,2269300
2024-03-07 07:00:00,16.8,17.42,16.61,17.38,3650200
2024-03-08 07:00:00,17.38,18.18,17.13,18.08,5758500
2024-03-11 07:00:00,18.0,18.04,17.16,17.27,3997300
2024-03-12 07:00:00,17.16,17.34,17.05,17.34,3219500
2024-03-13 07:00:00,17.24,17.82,17.24,17.75,3344800
2024-03-14 07:00:00,17.78,18.0,17.38,17.45,3659000
2024-03-15 07:00:00,17.49,18.18,17.27,18.0,3522500
2024-03-18 07:00:00,18.0,18.15,16.83,17.53,4150200
2024-03-19 07:00:00,17.53,17.57,17.02,17.2,2028100
2024-03-20 07:00:00,17.2,17.53,16.91,17.45,2035900
2024-03-21 07:00:00,17.53,17.67,17.38,17.53,1547000
2024-03-22 07:00:00,17.6,17.75,17.42,17.57,1786200
2024-03-25 07:00:00,17.53,17.82,17.34,17.49,1755600
2024-03-26 07:00:00,17.49,17.53,17.2,17.42,1296000
2024-03-27 07:00:00,17.53,17.93,17.49,17.57,1369100
2024-03-28 07:00:00,17.75,18.44,17.57,18.33,4239400
2024-03-29 07:00:00,18.33,18.37,18.04,18.15,1262100
2024-04-01 07:00:00,18.15,18.18,17.78,18.18,1839800
2024-04-02 07:00:00,17.86,18.37,17.78,18.37,2737200
2024-04-03 07:00:00,18.26,18.33,17.71,17.82,1954300
2024-04-04 07:00:00,17.75,18.08,17.6,17.97,1723100
2024-04-05 07:00:00,17.64,17.75,17.24,17.45,2052700
2024-04-08 07:00:00,17.38,17.71,17.24,17.45,1790000
2024-04-09 07:00:00,17.38,17.53,17.2,17.53,814700
2024-04-10 07:00:00,17.6,17.6,17.34,17.34,864300
2024-04-11 07:00:00,17.13,17.27,16.98,17.05,1862700
2024-04-12 07:00:00,17.16,17.27,17.05,17.27,822100
2024-04-15 07:00:00,17.09,17.27,16.07,16.07,2040400
2024-04-16 07:00:00,16.07,16.07,15.45,15.78,1981500
2024-04-17 07:00:00,15.85,15.96,15.59,15.74,1424800
2024-04-19 07:00:00,15.59,15.59,14.94,14.94,1744400
2024-04-22 07:00:00,15.23,15.48,15.08,15.45,767400
2024-04-23 07:00:00,15.56,15.56,15.04,15.04,801600
2024-04-24 07:00:00,15.3,15.63,15.12,15.56,989700
2024-04-25 07:00:00,15.41,15.78,15.37,15.56,679100
2024-04-26 07:00:00,15.26,15.7,15.26,15.56,699200
2024-05-02 07:00:00,15.63,15.92,15.63,15.92,1034900
2024-05-03 07:00:00,16.21,16.21,15.78,15.96,652500
2024-05-06 07:00:00,16.14,16.4,15.92,16.32,1283300
2024-05-07 07:00:00,16.36,16.69,16.29,16.29,1363100
2024-05-08 07:00:00,16.1,16.51,15.92,16.36,1117200
2024-05-09 07:00:00,16.36,16.73,16.32,16.36,1104100
2024-05-10 07:00:00,16.4,16.58,16.18,16.36,924500
2024-05-13 07:00:00,16.47,17.16,16.4,17.02,1846900
2024-05-14 07:00:00,17.13,17.13,16.8,17.02,586600
2024-05-15 07:00:00,16.94,17.24,16.91,16.94,1033500
2024-05-16 07:00:00,17.09,17.13,16.91,17.02,944900
2024-05-17 07:00:00,17.02,17.42,17.02,17.24,1188900
2024-05-20 07:00:00,17.38,17.45,17.16,17.2,1350500
2024-05-21 07:00:00,17.2,17.24,16.91,17.09,1233100
2024-05-22 07:00:00,17.09,17.38,17.02,17.16,1424000
2024-05-23 07:00:00,17.02,17.2,16.73,17.16,1406200
2024-05-24 07:00:00,17.16,17.42,16.8,17.42,3550700
2024-05-27 07:00:00,17.53,17.82,17.38,17.45,1797500
2024-05-28 07:00:00,17.53,17.82,17.42,17.42,1561000
2024-05-29 07:00:00,17.42,17.71,17.16,17.38,1523100
2024-05-30 07:00:00,17.16,17.2,16.83,17.09,2127300
2024-05-31 07:00:00,17.2,17.27,17.05,17.13,911900
2024-06-03 07:00:00,17.38,17.75,17.31,17.53,2013900
2024-06-04 07:00:00,17.67,17.67,17.45,17.49,803200
2024-06-05 07:00:00,17.53,17.78,17.49,17.57,1813900
2024-06-06 07:00:00,17.6,18.08,17.57,17.86,2563900
2024-06-07 07:00:00,17.89,17.97,17.57,17.64,723900
2024-06-10 07:00:00,17.64,17.75,17.34,17.45,1411700
2024-06-11 07:00:00,17.49,17.49,16.98,17.31,2792000
2024-06-12 07:00:00,17.31,17.49,17.09,17.49,983300
2024-06-13 07:00:00,17.57,17.57,17.34,17.45,911700
2024-06-14 07:00:00,17.45,17.49,16.94,16.94,1686400
2024-06-17 07:00:00,17.16,17.24,16.94,17.16,870600
2024-06-18 07:00:00,17.2,17.97,17.16,17.93,3206800
2024-06-19 07:00:00,17.97,18.15,17.67,17.93,1823300
2024-06-20 07:00:00,17.97,18.4,17.6,18.4,2776000
2024-06-21 07:00:00,18.26,18.77,18.08,18.48,2313500
2024-06-24 07:00:00,18.51,18.59,17.38,17.53,2133500
2024-06-25 07:00:00,17.6,17.75,17.45,17.64,775600
2024-06-26 07:00:00,17.75,17.94,17.53,17.94,1018200
2024-06-27 07:00:00,17.97,18.61,17.94,18.35,2202400
2024-06-28 07:00:00,18.35,18.35,17.56,17.9,948400
2024-07-01 07:00:00,17.9,17.9,17.41,17.75,794700
2024-07-02 07:00:00,17.9,17.9,17.6,17.71,836400
2024-07-03 07:00:00,17.71,17.9,17.56,17.9,669300
2024-07-04 07:00:00,17.9,18.16,17.56,17.9,874300
2024-07-05 07:00:00,17.79,17.97,17.71,17.94,1002600
2024-07-08 07:00:00,18.01,18.35,17.75,17.97,1407000
2024-07-09 07:00:00,18.08,18.83,17.97,18.57,3783200
2024-07-10 07:00:00,18.64,18.79,18.35,18.57,1210900
2024-07-11 07:00:00,18.57,19.09,18.5,18.94,2996900
2024-07-12 07:00:00,18.94,18.98,18.64,18.68,1301500
2024-07-15 07:00:00,18.68,18.87,18.42,18.64,863300
2024-07-16 07:00:00,18.87,18.87,18.57,18.79,1085300
2024-07-17 07:00:00,18.79,18.87,17.6,17.94,2341800
2024-07-18 07:00:00,18.08,18.12,17.68,18.12,1370900
2024-07-19 07:00:00,17.94,18.12,17.56,17.56,1510400
2024-07-22 07:00:00,17.56,17.68,17.08,17.23,1769500
2024-07-23 07:00:00,17.23,17.38,16.56,16.56,1084900
2024-07-24 07:00:00,16.48,16.93,16.41,16.78,898900
2024-07-25 07:00:00,16.74,16.74,16.26,16.56,1582100
2024-07-26 07:00:00,16.93,17.45,16.85,17.23,1248000
2024-07-29 07:00:00,17.45,17.45,17.15,17.3,481000
2024-07-30 07:00:00,17.38,17.38,16.89,17.12,956600
2024-07-31 07:00:00,17.12,17.26,17.0,17.04,547100
2024-08-01 07:00:00,17.04,17.08,16.41,16.44,1184200
2024-08-02 07:00:00,16.41,16.7,15.96,16.7,2642900
2024-08-05 07:00:00,16.41,16.44,15.55,15.66,1667900
2024-08-06 07:00:00,15.92,16.18,15.51,16.15,1177800
2024-08-07 07:00:00,16.18,16.37,15.85,16.37,474700
2024-08-08 07:00:00,16.37,16.41,16.03,16.33,713200
2024-08-09 07:00:00,16.41,16.63,16.3,16.52,671800
2024-08-12 07:00:00,16.52,16.74,16.41,16.63,510800
2024-08-13 07:00:00,16.48,16.7,16.33,16.7,494300
2024-08-14 07:00:00,16.7,16.82,16.44,16.78,664700
2024-08-15 07:00:00,16.78,16.78,16.52,16.74,327500
2024-08-16 07:00:00,16.63,17.15,16.63,17.12,1270600
2024-08-19 07:00:00,17.12,17.23,16.97,17.15,396300
2024-08-20 07:00:00,17.15,17.41,17.0,17.26,1009900
2024-08-21 07:00:00,17.15,17.38,17.15,17.26,615300
2024-08-22 07:00:00,17.23,17.3,17.12,17.23,414200
2024-08-23 07:00:00,17.15,17.19,16.89,17.15,679100
2024-08-26 07:00:00,17.3,17.3,17.08,17.15,737600
2024-08-27 07:00:00,17.12,17.15,16.93,16.97,362100
2024-08-28 07:00:00,16.97,17.08,16.89,17.0,429600
2024-08-29 07:00:00,17.0,17.04,16.85,16.89,465800
2024-08-30 07:00:00,16.89,17.04,16.89,17.04,274600
2024-09-04 07:00:00,16.93,16.97,16.74,16.97,541800
2024-09-05 07:00:00,16.97,17.15,16.82,17.0,474900
2024-09-06 07:00:00,16.82,16.93,16.74,16.89,371200
2024-09-09 07:00:00,16.82,16.93,16.7,16.74,296300
2024-09-10 07:00:00,16.74,17.6,16.74,17.19,2958400
2024-09-11 07:00:00,17.3,17.64,17.15,17.53,2601700
2024-09-12 07:00:00,17.82,17.82,17.45,17.53,1415400
2024-09-13 07:00:00,17.56,17.6,17.41,17.56,1085000
2024-09-16 07:00:00,17.68,17.9,17.45,17.49,1767200
2024-09-17 07:00:00,17.41,17.6,17.38,17.56,1460900
2024-09-18 07:00:00,17.64,17.71,17.41,17.53,1144300
2024-09-19 07:00:00,17.6,17.64,17.45,17.64,922700
2024-09-20 07:00:00,17.82,17.82,17.45,17.64,2042600
2024-09-23 07:00:00,17.64,17.82,17.45,17.75,966600
2024-09-24 07:00:00,17.68,17.79,17.64,17.71,634500
2024-09-25 07:00:00,17.71,18.01,17.68,17.97,2546200
2024-09-26 07:00:00,17.97,17.97,17.71,17.71,963800
2024-09-27 07:00:00,17.68,17.82,17.49,17.6,1193100
2024-09-30 07:00:00,17.53,17.68,17.45,17.6,1115600
2024-10-01 07:00:00,17.6,17.75,17.6,17.64,779200
2024-10-02 07:00:00,17.6,17.6,17.41,17.41,859100
2024-10-03 07:00:00,17.41,17.6,17.12,17.19,982800
2024-10-04 07:00:00,17.19,17.34,17.12,17.23,943900
2024-10-07 07:00:00,17.34,17.56,17.23,17.49,796900
2024-10-08 07:00:00,17.45,17.9,17.41,17.79,1219700
2024-10-09 07:00:00,17.9,17.9,17.71,17.82,726400
2024-10-10 07:00:00,17.9,18.5,17.82,18.27,3702900
2024-10-11 07:00:00,18.27,18.38,18.08,18.2,1023600
2024-10-14 07:00:00,18.16,18.38,18.01,18.23,861900
2024-10-15 07:00:00,18.27,18.5,18.12,18.35,1670000
2024-10-16 07:00:00,18.38,18.72,18.2,18.38,2663500
2024-10-17 07:00:00,18.5,18.5,18.16,18.46,700100
2024-10-18 07:00:00,18.5,18.5,18.01,18.27,1003100
2024-10-21 07:00:00,18.08,18.23,17.71,17.71,2862200
2024-10-22 07:00:00,17.79,17.79,17.56,17.71,1075300
2024-10-23 07:00:00,18.05,18.12,17.6,17.68,3667900
2024-10-24 07:00:00,17.68,17.79,17.53,17.53,983900
2024-10-25 07:00:00,17.64,17.68,17.45,17.6,556100
2024-10-28 07:00:00,17.6,17.79,17.53,17.75,469500
2024-10-29 07:00:00,17.82,18.05,17.75,18.05,1018500
2024-10-30 07:00:00,18.05,18.31,17.9,18.23,1497700
2024-10-31 07:00:00,18.23,18.27,18.08,18.23,407300
2024-11-01 07:00:00,18.16,18.46,18.08,18.27,1193600
2024-11-04 07:00:00,18.35,18.35,17.97,18.01,794800
2024-11-05 07:00:00,18.08,18.08,17.75,17.9,917900
2024-11-06 07:00:00,17.9,18.16,17.82,18.12,1101100
2024-11-07 07:00:00,18.16,18.16,17.86,17.86,1456100
2024-11-08 07:00:00,17.86,17.94,17.75,17.9,859600
2024-11-11 07:00:00,17.9,17.9,17.53,17.68,1249200
2024-11-12 07:00:00,17.64,17.71,17.45,17.6,1033900
2024-11-13 07:00:00,17.49,17.56,17.23,17.38,1079900
2024-11-14 07:00:00,17.38,17.41,16.82,16.93,1509000
2024-11-15 07:00:00,16.85,17.0,16.74,16.78,871700
2024-11-18 07:00:00,16.78,16.93,16.56,16.85,711800
2024-11-19 07:00:00,16.93,16.93,16.63,16.63,372600
2024-11-20 07:00:00,16.59,16.82,16.44,16.67,903000
2024-11-21 07:00:00,16.67,16.78,16.63,16.74,373500
2024-11-22 07:00:00,16.74,17.04,16.63,16.93,1499800
2024-11-25 07:00:00,17.0,17.0,16.67,16.7,1409500
2024-11-26 07:00:00,16.78,16.89,16.7,16.85,878700
2024-11-27 07:00:00,16.89,17.0,16.82,16.97,479600
2024-11-28 07:00:00,17.04,17.04,16.78,16.85,483800
2024-11-29 07:00:00,16.82,17.0,16.78,16.97,405700
2024-12-02 07:00:00,17.0,17.04,16.82,16.89,624300
2024-12-03 07:00:00,16.85,16.97,16.78,16.85,503400
2024-12-04 07:00:00,16.78,16.93,16.74,16.74,480600
2024-12-05 07:00:00,16.74,17.3,16.48,17.04,1713800
2024-12-06 07:00:00,17.08,17.15,16.85,16.93,635900
2024-12-09 07:00:00,16.93,16.93,16.74,16.78,1267000
2024-12-10 07:00:00,16.85,17.34,16.74,17.26,3058300
2024-12-11 07:00:00,17.26,17.3,17.12,17.15,737000
2024-12-12 07:00:00,17.15,17.19,17.0,17.0,816900
2024-12-13 07:00:00,16.93,17.23,16.85,17.12,1385600
2024-12-16 07:00:00,17.12,17.26,16.93,17.0,988700
2024-12-17 07:00:00,17.12,17.19,17.04,17.08,573600
2024-12-18 07:00:00,17.04,17.71,17.04,17.68,2464400
2024-12-19 07:00:00,17.45,17.6,17.38,17.53,1753900
2024-12-20 07:00:00,17.49,17.79,17.45,17.6,1384700
2024-12-23 07:00:00,17.64,17.71,17.6,17.71,885500
2024-12-24 07:00:00,17.75,17.75,17.49,17.6,1105500
2024-12-25 07:00:00,17.64,17.9,17.56,17.71,2377800
2024-12-26 07:00:00,17.79,17.82,17.56,17.56,870800
2024-12-27 07:00:00,17.56,17.71,17.49,17.56,1157200
2024-12-30 07:00:00,17.64,17.94,17.56,17.79,1392100
2024-12-31 07:00:00,17.79,17.79,17.6,17.71,702300
2025-01-02 07:00:00,17.71,17.79,17.6,17.75,615700
2025-01-03 07:00:00,17.71,17.71,17.41,17.41,1145300
2025-01-06 07:00:00,17.49,17.49,17.19,17.26,1312800
2025-01-07 07:00:00,17.26,17.41,17.23,17.3,1011000
2025-01-08 07:00:00,17.34,18.23,17.26,18.05,1986900
2025-01-09 07:00:00,18.12,18.42,17.97,18.27,2727500
2025-01-10 07:00:00,18.31,18.35,17.68,17.68,1193400
2025-01-13 07:00:00,17.6,18.08,17.56,17.97,1372700
2025-01-14 07:00:00,18.12,18.12,17.86,17.86,664400
2025-01-15 07:00:00,17.86,18.94,17.82,18.68,2530700
2025-01-16 07:00:00,18.79,18.79,18.5,18.64,692100
2025-01-17 07:00:00,18.53,19.17,18.53,18.94,1455400
2025-01-20 07:00:00,19.13,19.32,18.79,18.83,1337000
2025-01-21 07:00:00,18.94,19.06,18.42,18.68,1234000
2025-01-22 07:00:00,18.72,18.79,18.35,18.35,968700
2025-01-23 07:00:00,18.61,18.98,18.57,18.83,1062000
2025-01-24 07:00:00,18.87,19.17,18.72,18.72,1117100
2025-02-03 07:00:00,18.76,19.28,18.72,19.02,1469300
2025-02-04 07:00:00,19.06,20.32,19.06,19.99,4985100
2025-02-05 07:00:00,20.06,20.06,19.76,19.99,832400
2025-02-06 07:00:00,20.14,20.17,19.65,19.84,1550000
2025-02-07 07:00:00,19.84,20.47,19.69,19.99,2093100
2025-02-10 07:00:00,19.8,19.95,19.58,19.73,1809000
2025-02-11 07:00:00,19.69,19.95,19.69,19.91,1011600
2025-02-12 07:00:00,19.99,20.47,19.61,19.84,1793700
2025-02-13 07:00:00,19.76,20.51,19.73,20.51,1900300
2025-02-14 07:00:00,20.7,20.7,20.17,20.17,1391500
2025-02-17 07:00:00,20.17,20.25,19.91,20.02,1664600
2025-02-18 07:00:00,19.91,20.36,19.8,20.32,1982800
2025-02-19 07:00:00,20.32,21.1,20.32,20.88,3251700
2025-02-20 07:00:00,20.88,21.1,20.7,20.88,1715500
2025-02-21 07:00:00,20.84,21.03,20.73,21.03,859800
2025-02-24 07:00:00,21.03,21.1,20.7,20.99,1203300
2025-02-25 07:00:00,21.03,21.22,20.58,20.96,1309300
2025-02-26 07:00:00,20.92,21.26,20.77,21.1,1100200
2025-02-27 07:00:00,21.03,21.18,20.81,21.18,961200
2025-02-28 07:00:00,21.22,21.78,20.88,21.07,1404500
2025-03-03 07:00:00,21.07,21.07,20.51,20.7,1832700
2025-03-04 07:00:00,20.66,20.96,20.4,20.96,1827900
2025-03-05 07:00:00,21.14,21.14,20.7,20.92,866700
2025-03-06 07:00:00,20.92,21.18,20.88,21.14,1122400
2025-03-07 07:00:00,21.18,21.55,20.99,20.99,1662900
2025-03-10 07:00:00,20.99,21.07,20.62,20.62,1407100
2025-03-11 07:00:00,20.21,20.43,19.54,19.99,4528300
2025-03-12 07:00:00,19.99,20.36,19.73,20.36,1771700
2025-03-13 07:00:00,20.36,20.43,19.8,19.84,1593500
2025-03-14 07:00:00,19.84,19.99,19.76,19.76,1010600
2025-03-17 07:00:00,19.99,19.99,19.69,19.73,814300
2025-03-18 07:00:00,19.8,20.1,19.8,19.91,788400
2025-03-19 07:00:00,19.88,20.06,19.76,20.02,865300
2025-03-20 07:00:00,20.06,20.14,19.8,20.06,589500
2025-03-21 07:00:00,20.14,20.4,19.99,20.1,979500
2025-03-24 07:00:00,20.1,20.21,19.84,20.21,474900
2025-03-25 07:00:00,20.36,20.36,19.99,20.17,759300
2025-03-26 07:00:00,20.14,20.17,19.99,20.06,575000
2025-03-27 07:00:00,20.17,20.17,19.99,19.99,229800
2025-03-28 07:00:00,19.99,20.28,19.76,19.99,961500
2025-03-31 07:00:00,19.95,20.02,19.65,19.99,673100
2025-04-01 07:00:00,19.99,20.1,19.88,19.99,289500
2025-04-02 07:00:00,19.99,20.58,19.99,20.21,1267200
2025-04-03 07:00:00,19.35,19.54,18.83,18.83,2925500
2025-04-04 07:00:00,17.53,17.64,17.53,17.53,4464900
2025-04-08 07:00:00,16.41,16.78,16.33,16.33,2065500
2025-04-09 07:00:00,15.21,16.33,15.21,15.36,3557400
2025-04-10 07:00:00,16.41,16.41,16.37,16.41,607600
2025-04-11 07:00:00,16.85,17.53,16.48,17.15,2568500
2025-04-14 07:00:00,17.49,17.49,16.89,17.0,1313300
2025-04-15 07:00:00,16.89,17.6,16.7,17.19,1779300
2025-04-16 07:00:00,17.15,17.6,17.04,17.23,1526100
2025-04-17 07:00:00,17.23,17.49,16.97,17.49,791300
2025-04-18 07:00:00,17.56,17.6,17.23,17.45,1114700
2025-04-21 07:00:00,17.49,17.49,17.04,17.3,847700
2025-04-22 07:00:00,17.23,17.23,16.11,16.78,1588200
2025-04-23 07:00:00,17.08,17.08,15.66,16.67,810300
2025-04-24 07:00:00,16.85,17.3,16.7,16.97,672000
2025-04-25 07:00:00,17.08,17.19,16.85,17.04,402900
2025-04-28 07:00:00,17.41,17.41,17.04,17.04,324400
2025-04-29 07:00:00,17.04,17.19,16.97,17.04,333400
2025-05-05 07:00:00,17.3,17.3,16.97,17.15,424400
2025-05-06 07:00:00,17.23,17.75,17.19,17.19,887900
2025-05-07 07:00:00,17.19,17.82,17.15,17.6,905900
2025-05-08 07:00:00,17.75,17.79,17.41,17.6,444400
2025-05-09 07:00:00,17.6,17.71,17.41,17.41,438200
2025-05-12 07:00:00,17.53,17.71,17.38,17.71,510900
2025-05-13 07:00:00,17.82,18.2,17.82,18.12,1092900
2025-05-14 07:00:00,18.12,18.12,17.79,17.86,945300
2025-05-15 07:00:00,17.86,18.12,17.75,17.9,625700
2025-05-16 07:00:00,17.97,17.97,17.68,17.71,806300
2025-05-19 07:00:00,17.53,17.68,17.38,17.45,632800
2025-05-20 07:00:00,17.45,17.64,17.34,17.56,519000
2025-05-21 07:00:00,17.6,17.75,17.56,17.71,694800
2025-05-22 07:00:00,17.68,17.82,17.53,17.75,700100
2025-05-23 07:00:00,17.82,18.98,17.53,18.83,2627400
2025-05-26 07:00:00,18.94,19.58,18.57,19.58,1534600
2025-05-27 07:00:00,19.69,20.47,19.54,20.1,3751600
2025-05-28 07:00:00,20.17,20.47,19.91,19.95,1132100
2025-05-29 07:00:00,20.02,20.28,19.84,19.95,918900
2025-05-30 07:00:00,19.99,20.36,19.91,20.28,1581400
2025-06-02 07:00:00,20.28,21.26,20.28,21.14,3261700
2025-06-03 07:00:00,21.14,21.14,20.77,20.88,1490400
2025-06-04 07:00:00,20.96,21.07,20.7,20.88,1122200
2025-06-05 07:00:00,20.77,21.22,20.51,20.88,2106900
2025-06-06 07:00:00,20.66,20.88,20.51,20.55,1028900
2025-06-09 07:00:00,20.21,20.4,19.17,19.39,2623300
2025-06-10 07:00:00,19.39,20.02,19.2,19.95,1425900
2025-06-11 07:00:00,19.95,19.95,19.54,19.84,769300
2025-06-12 07:00:00,19.84,19.99,19.65,19.99,1007100
2025-06-13 07:00:00,19.65,19.99,19.32,19.99,2155600
2025-06-16 07:00:00,19.54,20.25,19.54,20.17,1325000
2025-06-17 07:00:00,20.06,20.43,20.06,20.1,1144600
2025-06-18 07:00:00,20.17,20.17,19.8,19.88,1727700
2025-06-19 07:00:00,19.76,19.84,19.58,19.76,741400
2025-06-20 07:00:00,19.76,20.14,19.69,20.14,911900
2025-06-23 07:00:00,19.88,20.1,19.84,20.1,667100
2025-06-24 07:00:00,20.21,20.36,19.95,20.25,1210800
2025-06-25 07:00:00,20.28,20.4,20.06,20.06,933400
2025-06-26 07:00:00,19.99,20.06,19.88,19.91,782600
2025-06-27 07:00:00,19.95,20.73,19.91,20.1,1099100
2025-06-30 07:00:00,20.14,20.88,19.99,20.73,2117600
2025-07-01 07:00:00,20.84,20.84,20.4,20.47,578000
2025-07-02 07:00:00,20.47,21.89,20.47,21.89,7063400
2025-07-03 07:00:00,21.7,22.04,21.26,21.29,2568900
2025-07-04 07:00:00,21.37,21.52,20.96,21.07,2186700
2025-07-07 07:00:00,21.33,21.33,20.84,21.1,2165200
2025-07-08 07:00:00,21.26,21.74,21.22,21.37,1781800
2025-07-09 07:00:00,21.4,21.7,21.18,21.44,1787800
2025-07-10 07:00:00,21.33,22.08,21.33,21.55,2044400
2025-07-11 07:00:00,21.59,21.66,21.1,21.52,1845700
2025-07-14 07:00:00,21.33,22.6,21.22,22.3,2877700
2025-07-15 07:00:00,22.3,22.78,22.0,22.19,1809000
2025-07-16 07:00:00,22.0,22.67,22.0,22.37,1264500
2025-07-17 07:00:00,22.45,22.75,22.3,22.45,3122200
2025-07-18 07:00:00,22.67,23.19,22.45,22.67,1948000
