time,close,high,low,open,volume,dxy_ret
2018-01-05,91.9499969482422,92.0999984741211,91.77999877929688,91.87000274658205,0.0,0.001088122812603
2018-01-08,92.33000183105467,92.4000015258789,91.87999725341795,92.05999755859376,0.0,0.0041242177551578
2018-01-09,92.52999877929688,92.63999938964844,92.20999908447266,92.33999633789062,0.0,0.0021637674522575
2018-01-10,92.33000183105467,92.58000183105467,91.91999816894533,92.56999969482422,0.0,-0.0021637674522576
2018-01-11,91.8499984741211,92.5500030517578,91.79000091552734,92.33000183105467,0.0,-0.005212340567761
2018-01-12,90.97000122070312,91.87999725341795,90.9000015258789,91.8499984741211,0.0,-0.009626999795694
2018-01-15,90.97000122070312,91.87999725341795,90.9000015258789,91.8499984741211,0.0,-0.009626999795694
2018-01-16,90.38999938964844,90.83000183105467,90.33999633789062,90.44000244140624,0.0,-0.0063961601948182
2018-01-17,90.54000091552734,90.81999969482422,90.33999633789062,90.4000015258789,0.0,0.0016581170617713
2018-01-18,90.5,91.0,90.11000061035156,90.77999877929688,0.0,-0.0004419014137869
2018-01-19,90.56999969482422,90.9800033569336,90.41000366210938,90.5,0.0,0.0007731783114749
2018-01-22,90.4000015258789,90.6999969482422,90.16000366210938,90.66999816894533,0.0,-0.0018787447400332
2018-01-23,90.12000274658205,90.6999969482422,90.08999633789062,90.38999938964844,0.0,-0.0031021382363364
2018-01-24,89.20999908447266,90.58999633789062,89.20999908447266,90.0,0.0,-0.0101490153779024
2018-01-25,89.38999938964844,90.11000061035156,89.16000366210938,89.31999969482422,0.0,0.0020156816087156
2018-01-26,89.06999969482422,89.58000183105469,88.44000244140625,89.4000015258789,0.0,-0.0035862382542672
2018-01-29,89.30999755859375,89.62000274658203,89.01000213623047,89.0199966430664,0.0,0.0026908623419482
2018-01-30,89.19000244140625,89.63999938964844,88.91000366210938,89.37000274658203,0.0,-0.0013444833082702
2018-01-31,89.12999725341797,89.30000305175781,88.77999877929688,89.0999984741211,0.0,-0.000673005724045
2018-02-01,88.66999816894531,89.33000183105469,88.55999755859375,89.04000091552734,0.0,-0.0051743545854655
2018-02-02,89.19999694824219,89.43000030517578,88.58999633789062,88.63999938964844,0.0,0.0059594126317326
2018-02-05,89.55000305175781,89.66999816894531,89.0199966430664,89.19000244140625,0.0,0.0039161572121028
2018-02-06,89.58999633789062,90.02999877929688,89.37000274658203,89.66000366210938,0.0,0.0004465031476333
2018-02-07,90.26000213623048,90.4000015258789,89.47000122070312,89.62999725341797,0.0,0.0074507523332085
2018-02-08,90.2300033569336,90.56999969482422,90.01000213623047,90.2699966430664,0.0,-0.0003324148557828
2018-02-09,90.44000244140624,90.55999755859376,90.12000274658205,90.25,0.0,0.0023246711939369
2018-02-12,90.20999908447266,90.43000030517578,90.06999969482422,90.33000183105467,0.0,-0.0025463988848283
2018-02-13,89.69999694824219,90.18000030517578,89.61000061035156,90.08999633789062,0.0,-0.0056695404767783
2018-02-21,90.08000183105467,90.12999725341795,89.58999633789062,89.70999908447266,0.0,0.0040044614606592
2018-02-22,89.75,90.23999786376952,89.63999938964844,90.16000366210938,0.0,-0.0036701573499752
2018-02-23,89.87999725341797,90.05999755859375,89.76000213623047,89.77999877929688,0.0,0.0014473893904171
2018-02-26,89.81999969482422,90.05000305175781,89.5,89.87999725341797,0.0,-0.0006677524968507
2018-02-27,90.36000061035156,90.5,89.69000244140625,89.80000305175781,0.0,0.0059940340925131
2018-02-28,90.61000061035156,90.6999969482422,90.30999755859376,90.41000366210938,0.0,0.0027628906155299
2018-03-01,90.31999969482422,90.93000030517578,90.22000122070312,90.66999816894533,0.0,-0.0032056725074198
2018-03-02,89.94000244140625,90.29000091552734,89.87999725341797,90.25,0.0,-0.0042161079751845
2018-03-05,90.08000183105467,90.22000122070312,89.83000183105469,89.83000183105469,0.0,0.0015553762309698
2018-03-06,89.62000274658203,90.05999755859375,89.5,89.95999908447266,0.0,-0.0051196447133906
2018-03-07,89.63999938964844,89.77999877929688,89.41000366210938,89.51000213623047,0.0,0.0002231021188336
2018-03-08,90.12000274658205,90.2300033569336,89.44000244140625,89.58999633789062,0.0,0.0053405039171791
2018-03-09,90.08999633789062,90.36000061035156,90.0,90.1999969482422,0.0,-0.0003330160270924
2018-03-12,89.9000015258789,90.19000244140624,89.83999633789062,90.11000061035156,0.0,-0.0021111715632495
2018-03-13,89.66000366210938,90.11000061035156,89.58999633789062,89.91000366210938,0.0,-0.0026731788789456
2018-03-14,89.69999694824219,89.88999938964844,89.55999755859375,89.69999694824219,0.0,0.0004459554712258
2018-03-15,90.13999938964844,90.16999816894533,89.62000274658203,89.75,0.0,0.0048932754484273
2018-03-16,90.2300033569336,90.37999725341795,89.88999938964844,90.13999938964844,0.0,0.0009979927192423
2018-03-19,89.9000015258789,90.3499984741211,89.76000213623047,90.1999969482422,0.0,-0.0036640447599499
2018-03-20,90.37000274658205,90.4499969482422,89.8499984741211,89.87999725341797,0.0,0.0052144258558513
2018-03-21,89.77999877929688,90.4000015258789,89.62999725341797,90.4000015258789,0.0,-0.0065501645493129
2018-03-22,89.86000061035156,89.95999908447266,89.4000015258789,89.6500015258789,0.0,0.0008906906770818
2018-03-23,89.44000244140625,89.73999786376953,89.4000015258789,89.69000244140625,0.0,-0.0046848737308934
2018-03-26,89.02999877929688,89.5199966430664,88.9800033569336,89.47000122070312,0.0,-0.0045946588289341
2018-03-27,89.37000274658203,89.62999725341797,88.94000244140625,89.0199966430664,0.0,0.0038117082515711
2018-03-28,90.05999755859375,90.1500015258789,89.25,89.31999969482422,0.0,0.0076910016387542
2018-03-29,90.1500015258789,90.18000030517578,89.9000015258789,90.06999969482422,0.0,0.0009988788105646
2018-03-30,90.1500015258789,90.18000030517578,89.9000015258789,90.06999969482422,0.0,0.0009988788105646
2018-04-02,90.05000305175781,90.1500015258789,89.81999969482422,89.97000122070312,0.0,-0.0011098610637691
2018-04-03,90.1999969482422,90.27999877929688,89.8499984741211,90.0199966430664,0.0,0.0016642877237852
2018-04-04,90.13999938964844,90.2300033569336,89.91999816894531,90.16000366210938,0.0,-0.0006653827439912
2018-04-05,90.45999908447266,90.58999633789062,90.06999969482422,90.08999633789062,0.0,0.0035437434375483
2018-04-06,90.11000061035156,90.5999984741211,90.06999969482422,90.37999725341795,0.0,-0.0038766009085481
2018-04-09,89.83999633789062,90.2699966430664,89.81999969482422,90.06999969482422,0.0,-0.0030008833527354
2018-04-10,89.58999633789062,89.97000122070312,89.54000091552734,89.83000183105469,0.0,-0.0027866039344482
2018-04-11,89.56999969482422,89.66999816894531,89.36000061035156,89.58000183105469,0.0,-0.0002232266531842
2018-04-12,89.75,89.95999908447266,89.44000244140625,89.5199966430664,0.0,0.0020075882884048
2018-04-13,89.80000305175781,89.87999725341797,89.66000366210938,89.76000213623047,0.0,0.0005569819237051
2018-04-16,89.43000030517578,89.8499984741211,89.38999938964844,89.7699966430664,0.0,-0.0041288095215493
2018-04-17,89.5199966430664,89.66999816894531,89.2300033569336,89.41000366210938,0.0,0.0010058267338668
2018-04-18,89.62000274658203,89.77999877929688,89.44999694824219,89.51000213623047,0.0,0.0011165135005621
2018-04-19,89.94000244140625,89.94999694824219,89.5,89.62000274658203,0.0,0.0035642684824207
2018-04-20,90.31999969482422,90.4800033569336,89.88999938964844,89.9000015258789,0.0,0.0042161079751844
2018-04-23,90.94000244140624,90.98999786376952,90.31999969482422,90.31999969482422,0.0,0.0068410587806267
2018-04-24,90.7699966430664,91.08000183105467,90.70999908447266,90.91999816894533,0.0,-0.001871177687523
2018-04-26,91.55999755859376,91.63999938964844,90.95999908447266,91.20999908447266,0.0,0.0042685929069644
2018-04-27,91.54000091552734,91.98999786376952,91.48999786376952,91.58000183105467,0.0,-0.0002184231929281
2018-05-02,92.51000213623048,92.83000183105467,92.22000122070312,92.47000122070312,0.0,0.0006488450518002
2018-05-03,92.41000366210938,92.76000213623048,92.3499984741211,92.72000122070312,0.0,-0.0010815323462364
2018-05-04,92.56999969482422,92.9000015258789,92.3499984741211,92.43000030517578,0.0,0.0017298742535393
2018-05-07,92.75,92.97000122070312,92.4499969482422,92.56999969482422,0.0,0.0019425897051274
2018-05-08,93.12000274658205,93.27999877929688,92.6500015258789,92.7699966430664,0.0,0.0039813119906649
2018-05-09,93.04000091552734,93.41999816894533,92.83999633789062,93.06999969482422,0.0,-0.0008594954276526
2018-05-10,92.6500015258789,93.16000366210938,92.54000091552734,93.08000183105467,0.0,-0.0042005488499068
2018-05-11,92.54000091552734,92.83999633789062,92.37000274658205,92.69000244140624,0.0,-0.0011879758284816
2018-05-14,92.58999633789062,92.69000244140624,92.23999786376952,92.5500030517578,0.0,0.0005401115358979
2018-05-15,93.22000122070312,93.45999908447266,92.61000061035156,92.6500015258789,0.0,0.0067811991313915
2018-05-16,93.38999938964844,93.62999725341795,93.13999938964844,93.30999755859376,0.0,0.0018219625466556
2018-05-17,93.47000122070312,93.56999969482422,93.12000274658205,93.26000213623048,0.0,0.0008562756682172
2018-05-18,93.63999938964844,93.83000183105467,93.33999633789062,93.5,0.0,0.0018170938503147
2018-05-21,93.68000030517578,94.05999755859376,93.51000213623048,93.66999816894533,0.0,0.000427086442457
2018-05-22,93.61000061035156,93.7300033569336,93.29000091552734,93.54000091552734,0.0,-0.0007475006432959
2018-05-23,94.01000213623048,94.19000244140624,93.51000213623048,93.5500030517578,0.0,0.0042639604100913
2018-05-24,93.77999877929688,93.9800033569336,93.61000061035156,93.91999816894533,0.0,-0.0024495816691258
2018-05-25,94.19000244140624,94.27999877929688,93.75,93.8000030517578,0.0,0.0043624441099684
2018-05-28,94.19000244140624,94.27999877929688,93.75,93.8000030517578,0.0,0.0043624441099684
2018-05-29,94.83000183105467,95.02999877929688,94.27999877929688,94.41000366210938,0.0,0.0067717894497075
2018-05-30,94.1500015258789,94.97000122070312,94.04000091552734,94.81999969482422,0.0,-0.0071965628943946
2018-05-31,93.98999786376952,94.25,93.72000122070312,94.06999969482422,0.0,-0.0017009004061178
2018-06-01,94.19000244140624,94.4499969482422,93.87999725341795,93.9499969482422,0.0,0.0021256738508048
2018-06-04,94.0199966430664,94.1999969482422,93.66000366210938,94.16000366210938,0.0,-0.0018065548632196
2018-06-05,93.88999938964844,94.31999969482422,93.77999877929688,94.05999755859376,0.0,-0.0013836121217738
2018-06-06,93.66000366210938,93.88999938964844,93.41999816894533,93.87999725341795,0.0,-0.0024526349143161
2018-06-07,93.4000015258789,93.58999633789062,93.20999908447266,93.58999633789062,0.0,-0.0027798812836009
2018-06-08,93.5500030517578,93.81999969482422,93.38999938964844,93.44000244140624,0.0,0.0016047237699442
2018-06-11,93.58000183105467,93.68000030517578,93.37000274658205,93.54000091552734,0.0,0.0003206196630267
2018-06-12,93.8000030517578,93.91000366210938,93.47000122070312,93.66999816894533,0.0,0.0023481835421088
2018-06-13,93.70999908447266,94.02999877929688,93.5199966430664,93.83000183105467,0.0,-0.000959991180971
2018-06-14,94.7699966430664,94.87000274658205,93.19000244140624,93.5,0.0,0.0112479706942626
2018-06-15,94.79000091552734,95.12999725341795,94.6500015258789,94.91000366210938,0.0,0.0002110600632288
2018-06-18,94.75,95.0500030517578,94.6999969482422,94.79000091552734,0.0,-0.0004220841608947
2018-06-19,95.08999633789062,95.3000030517578,94.52999877929688,94.73999786376952,0.0,0.0035819290767817
2018-06-20,95.05999755859376,95.3000030517578,94.91999816894533,94.97000122070312,0.0,-0.0003155275362467
2018-06-21,94.87000274658205,95.52999877929688,94.68000030517578,95.12999725341795,0.0,-0.0020006831472785
2018-06-22,94.5199966430664,94.87999725341795,94.43000030517578,94.86000061035156,0.0,-0.0036961455526759
2018-06-25,94.27999877929688,94.6999969482422,94.20999908447266,94.5,0.0,-0.0025423516828219
2018-06-26,94.68000030517578,94.7699966430664,94.16999816894533,94.29000091552734,0.0,0.0042337227487228
2018-06-27,95.29000091552734,95.41999816894533,94.52999877929688,94.66999816894533,0.0,0.0064220950988805
2018-06-28,95.38999938964844,95.52999877929688,95.08999633789062,95.2699966430664,0.0,0.0010488617907332
2018-06-29,94.62999725341795,95.31999969482422,94.4800033569336,95.3000030517578,0.0,-0.0079992232629224
2018-07-02,94.87000274658205,95.13999938964844,94.52999877929688,94.62999725341795,0.0,0.0025330408600837
2018-07-03,94.58999633789062,94.9800033569336,94.55999755859376,94.83999633789062,0.0,-0.0029558388463219
2018-07-04,94.58999633789062,94.9800033569336,94.55999755859376,94.83999633789062,0.0,-0.0029558388463219
2018-07-05,94.47000122070312,94.58999633789062,94.18000030517578,94.51000213623048,0.0,-0.0012693868068318
2018-07-06,94.04000091552734,94.48999786376952,93.91999816894533,94.36000061035156,0.0,-0.0045621032952598
2018-07-09,94.08000183105467,94.20999908447266,93.70999908447266,93.97000122070312,0.0,0.000425270205679
2018-07-10,94.11000061035156,94.4800033569336,94.0199966430664,94.05999755859376,0.0,0.0003188137431512
2018-07-11,94.72000122070312,94.7699966430664,94.08999633789062,94.1999969482422,0.0,0.0064608666669774
2018-07-12,94.80999755859376,94.94000244140624,94.63999938964844,94.6999969482422,0.0,0.0009496791561672
2018-07-13,94.75,95.23999786376952,94.66999816894533,94.9000015258789,0.0,-0.0006330192168176
2018-07-16,94.51000213623048,94.7699966430664,94.41000366210938,94.69000244140624,0.0,-0.0025361723523495
2018-07-17,94.97000122070312,95.05999755859376,94.3000030517578,94.5500030517578,0.0,0.0048553934982403
2018-07-18,95.08000183105467,95.41000366210938,94.95999908447266,95.02999877929688,0.0,0.0011575966416088
2018-07-19,95.16999816894533,95.6500015258789,94.93000030517578,95.08000183105467,0.0,0.0009460850943859
2018-07-20,94.45999908447266,95.27999877929688,94.36000061035156,95.12999725341795,0.0,-0.0074882920686729
2018-07-23,94.66999816894533,94.72000122070312,94.20999908447266,94.43000030517578,0.0,0.0022206860236054
2018-07-24,94.61000061035156,94.86000061035156,94.4000015258789,94.66999816894533,0.0,-0.0006339556317637
2018-07-25,94.36000061035156,94.66999816894533,94.13999938964844,94.58999633789062,0.0,-0.0026459241597865
2018-07-26,94.75,94.77999877929688,94.08000183105467,94.16000366210938,0.0,0.004124582954732
2018-07-27,94.68000030517578,94.91000366210938,94.62999725341795,94.76000213623048,0.0,-0.0007390560935186
2018-07-30,94.36000061035156,94.76000213623048,94.26000213623048,94.66000366210938,0.0,-0.0033855268612133
2018-07-31,94.48999786376952,94.56999969482422,94.16000366210938,94.33000183105467,0.0,0.0013767251787247
2018-08-01,94.62000274658205,94.70999908447266,94.48999786376952,94.55999755859376,0.0,0.0013749130439732
2018-08-02,95.16999816894533,95.19000244140624,94.61000061035156,94.62999725341795,0.0,0.0057958476139197
2018-08-03,95.13999938964844,95.37000274658205,94.9800033569336,95.18000030517578,0.0,-0.0003152622555851
2018-08-06,95.36000061035156,95.5199966430664,95.1999969482422,95.1999969482422,0.0,0.002309725128702
2018-08-07,95.22000122070312,95.37000274658205,94.98999786376952,95.33999633789062,0.0,-0.0014691931313471
2018-08-08,95.0999984741211,95.41999816894533,94.98999786376952,95.13999938964844,0.0,-0.0012610630798404
2018-08-09,95.5,95.62000274658205,95.02999877929688,95.0999984741211,0.0,0.0041972939803338
2018-08-10,96.36000061035156,96.4499969482422,95.52999877929688,95.63999938964844,0.0,0.008964936594062
2018-08-13,96.38999938964844,96.5199966430664,95.16000366210938,95.19000244140624,0.0,0.0003112713830255
2018-08-14,96.7300033569336,96.79000091552734,95.16000366210938,95.16999816894533,0.0,0.0035211714348448
2018-08-15,96.6999969482422,96.9800033569336,96.6500015258789,96.66000366210938,0.0,-0.0003102559983947
2018-08-16,96.6500015258789,96.7699966430664,96.31999969482422,96.72000122070312,0.0,-0.0005171494582062
2018-08-17,96.0999984741211,96.66000366210938,96.08999633789062,96.61000061035156,0.0,-0.0057069213438016
2018-08-20,95.9000015258789,96.4000015258789,95.7699966430664,96.12999725341795,0.0,-0.0020833022976758
2018-08-21,95.26000213623048,95.75,95.08000183105467,95.73999786376952,0.0,-0.006695980002562
2018-08-22,95.1500015258789,95.37999725341795,94.93000030517578,95.20999908447266,0.0,-0.0011554080192556
2018-08-23,95.62000274658205,95.70999908447266,95.1500015258789,95.16999816894533,0.0,0.0049274221431646
2018-08-24,95.1500015258789,95.69000244140624,95.02999877929688,95.63999938964844,0.0,-0.0049274221431647
2018-08-27,94.77999877929688,95.3000030517578,94.69000244140624,95.16999816894533,0.0,-0.0038962061186109
2018-08-28,94.72000122070312,94.91000366210938,94.43000030517578,94.7699966430664,0.0,-0.0006332196369235
2018-08-29,94.5999984741211,94.93000030517578,94.52999877929688,94.7300033569336,0.0,-0.0012677240951518
2018-08-30,94.72000122070312,94.9000015258789,94.47000122070312,94.52999877929688,0.0,0.0012677240951518
2018-08-31,95.13999938964844,95.22000122070312,94.5500030517578,94.6999969482422,0.0,0.00442430056565
2018-09-04,95.41999816894533,95.73999786376952,95.13999938964844,95.13999938964844,0.0,0.0029386963097022
