time,close,high,low,open,volume,copper_ret_5d
2017-12-19,3.127500057220459,3.129499912261963,3.0920000076293945,3.111000061035156,711.0,0.04178836146194
2017-12-20,3.171499967575073,3.177000045776367,3.119499921798706,3.119499921798706,600.0,0.0458070599466947
2017-12-21,3.194499969482422,3.194499969482422,3.1630001068115234,3.1695001125335693,977.0,0.0467808851199915
2017-12-22,3.2144999504089355,3.2184998989105225,3.184499979019165,3.188499927520752,946.0,0.0330491167124053
2017-12-25,3.2144999504089355,3.2184998989105225,3.184499979019165,3.188499927520752,946.0,0.0330491167124053
2017-12-26,3.25600004196167,3.257999897003174,3.220999956130981,3.220999956130981,500.0,0.0420256456548629
2017-12-27,3.256999969482422,3.256999969482422,3.256999969482422,3.256999969482422,1033.0,0.0405725352694143
2017-12-28,3.2860000133514404,3.2955000400543213,3.249500036239624,3.249500036239624,814.0,0.035466371810236
2017-12-29,3.2795000076293945,3.2795000076293945,3.253000020980835,3.253000020980835,874.0,0.0262604025709443
2018-01-02,3.25600004196167,3.2669999599456787,3.250499963760376,3.250999927520752,764.0,0.0128276518554829
2018-01-03,3.236999988555908,3.243499994277954,3.2219998836517334,3.239000082015991,328.0,-0.0058524896190778
2018-01-04,3.242500066757202,3.263000011444092,3.236000061035156,3.263000011444092,322.0,-0.0044618591276031
2018-01-05,3.2070000171661377,3.2109999656677246,3.2070000171661377,3.2090001106262207,575.0,-0.024335097614478
2018-01-08,3.200999975204468,3.21399998664856,3.200000047683716,3.2054998874664307,695.0,-0.0242277208364996
2018-01-09,3.194499969482422,3.2235000133514404,3.193000078201294,3.219000101089477,833.0,-0.0190688895206863
2018-01-10,3.2149999141693115,3.2265000343322754,3.2149999141693115,3.2265000343322754,380.0,-0.0068196404160725
2018-01-11,3.213500022888184,3.2155001163482666,3.2100000381469727,3.2149999141693115,320.0,-0.0089839648449372
2018-01-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,321.0,-0.0021851013568849
2018-01-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,321.0,-0.0021851013568849
2018-01-16,3.1989998817443848,3.246500015258789,3.1679999828338623,3.241499900817871,1024.0,-0.0006250292405945
2018-01-17,3.1665000915527344,3.171499967575073,3.1600000858306885,3.1700000762939453,674.0,-0.0088036656198391
2018-01-18,3.177000045776367,3.180000066757202,3.177000045776367,3.180000066757202,417.0,-0.011889961296578
2018-01-19,3.1670000553131104,3.1670000553131104,3.1670000553131104,3.1670000553131104,240.0,-0.0145759079297511
2018-01-22,3.177500009536743,3.188499927520752,3.174999952316284,3.188499927520752,231.0,-0.0070560976240345
2018-01-23,3.0894999504089355,3.1424999237060547,3.0894999504089355,3.1424999237060547,345.0,-0.0348289745335368
2018-01-24,3.2084999084472656,3.213500022888184,3.1530001163482666,3.1530001163482666,323.0,0.0131766037867385
2018-01-25,3.1989998817443848,3.2165000438690186,3.1989998817443848,3.2165000438690186,352.0,0.0069008543048923
2018-01-26,3.182499885559082,3.182499885559082,3.174499988555908,3.174499988555908,709.0,0.0048822304680216
2018-01-29,3.182499885559082,3.182499885559082,3.174499988555908,3.174499988555908,709.0,0.0048822304680216
2018-01-30,3.177000045776367,3.186500072479248,3.150000095367432,3.1600000858306885,665.0,-0.0001573573867513
2018-01-31,3.184000015258789,3.2105000019073486,3.184000015258789,3.2105000019073486,803.0,0.0301290233070582
2018-02-01,3.197000026702881,3.2074999809265137,3.177500009536743,3.180000066757202,893.0,-0.0035906312438126
2018-02-02,3.176500082015991,3.2054998874664307,3.1630001068115234,3.191999912261963,413.0,-0.0070582364568879
2018-02-05,3.2105000019073486,3.240000009536743,3.178999900817871,3.2165000438690186,450.0,0.0087596733560793
2018-02-06,3.177500009536743,3.200500011444092,3.151000022888184,3.180999994277954,492.0,0.0001573573867513
2018-02-07,3.076499938964844,3.130500078201294,3.076499938964844,3.130500078201294,328.0,-0.0343457054152156
2018-02-08,3.072000026702881,3.08899998664856,3.055999994277954,3.078000068664551,410.0,-0.0398840544524153
2018-02-09,3.024499893188477,3.068000078201294,3.0209999084472656,3.066499948501587,469.0,-0.0490342342946609
2018-02-12,3.077500104904175,3.077500104904175,3.0450000762939453,3.0450000762939453,612.0,-0.0423090756821266
2018-02-13,3.1545000076293945,3.1545000076293945,3.0785000324249268,3.0785000324249268,353.0,-0.0072647198355053
2018-02-21,3.2114999294281006,3.2114999294281006,3.179500102996826,3.179500102996826,300.0,0.0179080884936611
2018-02-22,3.237499952316284,3.237499952316284,3.178499937057495,3.178499937057495,342.0,0.0027838134782276
2018-02-23,3.2084999084472656,3.2084999084472656,3.198499917984009,3.1989998817443848,290.0,-0.009461155836587
2018-02-26,3.196000099182129,3.2044999599456787,3.195499897003174,3.2035000324249268,52000.0,-0.0145987777982387
2018-02-27,3.157500028610229,3.2095000743865967,3.133500099182129,3.1989998817443848,16684.0,-0.0089856613082484
2018-02-28,3.1075000762939453,3.156500101089477,3.101999998092652,3.1549999713897705,3318.0,-0.032919526786683
2018-03-01,3.0994999408721924,3.121500015258789,3.0804998874664307,3.1045000553131104,1730.0,-0.0435606232138214
2018-03-02,3.1010000705718994,3.118499994277954,3.087500095367432,3.1045000553131104,1058.0,-0.0340788467978984
2018-03-05,3.1054999828338623,3.114500045776367,3.073499917984009,3.114500045776367,1006.0,-0.0287253314476705
2018-03-06,3.13700008392334,3.1549999713897705,3.1045000553131104,3.1045000553131104,537.0,-0.0065136283422686
2018-03-07,3.114000082015991,3.122499942779541,3.0964999198913574,3.122499942779541,744.0,0.0020895307953526
2018-03-08,3.058500051498413,3.0980000495910645,3.051500082015991,3.0980000495910645,647.0,-0.0133161725449907
2018-03-09,3.115999937057495,3.125499963760376,3.04099988937378,3.058000087738037,750.0,0.0048254449326253
2018-03-12,3.1040000915527344,3.125,3.0920000076293945,3.123500108718872,634.0,-0.0004830956735101
2018-03-13,3.11899995803833,3.121500015258789,3.0929999351501465,3.1005001068115234,1024.0,-0.005754531789178
2018-03-14,3.140000104904175,3.1705000400543213,3.122999906539917,3.123500108718872,446.0,0.0083147335795017
2018-03-15,3.111000061035156,3.1445000171661377,3.0920000076293945,3.131500005722046,493.0,0.0170196209963605
2018-03-16,3.0929999351501465,3.125999927520752,3.075999975204468,3.122999906539917,484.0,-0.007408635072444
2018-03-19,3.069499969482422,3.0899999141693115,3.055500030517578,3.0899999141693115,475.0,-0.0111769598728383
2018-03-20,3.025500059127808,3.068000078201294,3.0225000381469727,3.061500072479248,718.0,-0.0304360375487094
2018-03-21,3.048500061035156,3.06850004196167,3.009999990463257,3.032500028610229,989.0,-0.0295731469420276
2018-03-22,3.01200008392334,3.048500061035156,2.995500087738037,3.048500061035156,372.0,-0.032339899734002
2018-03-23,2.984499931335449,3.006500005722046,2.9735000133514404,3.0,348.0,-0.0357092671167668
2018-03-26,2.9605000019073486,2.9804999828338623,2.946000099182129,2.950000047683716,354.0,-0.036156498309256
2018-03-27,2.991499900817871,2.991499900817871,2.9760000705718994,2.9760000705718994,482.0,-0.0113014859300904
2018-03-28,2.99399995803833,2.997999906539917,2.9644999504089355,2.9655001163482666,2128.0,-0.0180394144049239
2018-03-29,3.0190000534057617,3.0360000133514404,2.990000009536743,2.990000009536743,803.0,0.0023213306139449
2018-03-30,3.0190000534057617,3.0360000133514404,2.990000009536743,2.990000009536743,803.0,0.0023213306139449
2018-04-02,3.040499925613404,3.061000108718872,3.032500028610229,3.0450000762939453,427.0,0.018589745493262
2018-04-03,3.058000087738037,3.061500072479248,3.040499925613404,3.049499988555908,590.0,0.0324029625642242
2018-04-04,3.006999969482422,3.057499885559082,2.9719998836517334,3.057499885559082,955.0,0.0051679931642454
2018-04-05,3.069499969482422,3.071000099182129,3.0439999103546143,3.0510001182556152,236.0,0.0249043999610328
2018-04-06,3.053999900817871,3.054500102996826,3.0350000858306885,3.0510001182556152,493.0,0.0115265059057147
2018-04-09,3.071500062942505,3.072000026702881,3.060499906539917,3.061000108718872,318.0,0.0101441110015009
2018-04-10,3.13100004196167,3.134500026702881,3.088000059127808,3.088000059127808,414.0,0.0235913195480873
2018-04-11,3.111999988555908,3.117500066757202,3.1045000553131104,3.117500066757202,422.0,0.0343227087811912
2018-04-12,3.059999942779541,3.059999942779541,3.0450000762939453,3.0480000972747803,456.0,-0.0030997746784226
2018-04-13,3.067500114440918,3.067500114440918,3.059999942779541,3.064500093460083,375.0,0.0044107605901804
2018-04-16,3.0915000438690186,3.1045000553131104,3.06850004196167,3.06850004196167,375.0,0.0064903620924142
2018-04-17,3.075000047683716,3.075000047683716,3.06850004196167,3.06850004196167,240.0,-0.0180475389808905
2018-04-18,3.1535000801086426,3.1640000343322754,3.1475000381469727,3.1605000495910645,446.0,0.0132473698859202
2018-04-19,3.128000020980835,3.128000020980835,3.119999885559082,3.119999885559082,346.0,0.0219789321256998
2018-04-20,3.131500005722046,3.140000104904175,3.1059999465942383,3.1059999465942383,278.0,0.020649189900103
2018-04-23,3.1080000400543213,3.1080000400543213,3.0850000381469727,3.0850000381469727,317.0,0.0053230211862005
2018-04-24,3.138499975204468,3.1470000743865967,3.132499933242798,3.1470000743865967,293.0,0.0204400541096285
2018-04-26,3.11299991607666,3.125499963760376,3.11299991607666,3.125499963760376,60770.0,-0.0048069648900132
2018-04-27,3.0460000038146973,3.119999885559082,3.0290000438690186,3.115999937057495,12508.0,-0.0276828690852516
2018-05-02,3.047499895095825,3.058500051498413,3.0280001163482666,3.032500028610229,1039.0,-0.0273502204344958
2018-05-03,3.059000015258789,3.094000101089477,3.04099988937378,3.0445001125335693,526.0,-0.0174987943435505
2018-05-04,3.065500020980835,3.0804998874664307,3.0460000038146973,3.062999963760376,689.0,0.0063814393394529
2018-05-07,3.059499979019165,3.0829999446868896,3.0450000762939453,3.055000066757202,583.0,0.0022905669358927
2018-05-08,3.040499925613404,3.069499969482422,2.997999906539917,3.058000087738037,785.0,0.0084220861395399
2018-05-09,3.039499998092652,3.0445001125335693,3.032999992370605,3.032999992370605,510.0,-0.0026285203711422
2018-05-10,3.0924999713897705,3.094000101089477,3.0429999828338623,3.0429999828338623,761.0,0.0108917458760881
2018-05-11,3.095000028610229,3.1045000553131104,3.0915000438690186,3.0915000438690186,486.0,0.0095772203157892
2018-05-14,3.0785000324249268,3.0859999656677246,3.070499897003174,3.075000047683716,702.0,0.0061909788389753
2018-05-15,3.0425000190734863,3.078000068664551,3.0220000743865967,3.078000068664551,997.0,0.000657601035787
2018-05-16,3.058500051498413,3.060499906539917,3.0350000858306885,3.0350000858306885,687.0,0.0062315889591632
2018-05-17,3.07699990272522,3.07699990272522,3.061000108718872,3.070499897003174,713.0,-0.0050247513066257
2018-05-18,3.0510001182556152,3.069000005722046,3.0450000762939453,3.049999952316284,392.0,-0.0143184708864185
2018-05-21,3.0855000019073486,3.0899999141693115,3.060499906539917,3.060499906539917,485.0,0.0022712434953188
2018-05-22,3.11899995803833,3.132999897003174,3.0999999046325684,3.0999999046325684,513.0,0.0248328720235381
2018-05-23,3.060499906539917,3.0899999141693115,3.0364999771118164,3.0899999141693115,751.0,0.000653654233183
2018-05-24,3.0855000019073486,3.0899999141693115,3.057499885559082,3.057499885559082,1018.0,0.0027586546707585
2018-05-25,3.066999912261963,3.094500064849853,3.065000057220459,3.094500064849853,398.0,0.0052304120308374
2018-05-28,3.066999912261963,3.094500064849853,3.065000057220459,3.094500064849853,398.0,0.0052304120308374
2018-05-29,3.052000045776367,3.0799999237060547,3.052000045776367,3.07450008392334,1401.0,-0.0109165909761294
2018-05-30,3.059499979019165,3.062000036239624,3.0,3.0439999103546143,1695.0,-0.0192609271092453
2018-05-31,3.058000087738037,3.065999984741211,3.046999931335449,3.063499927520752,836.0,-0.0008171345732822
2018-06-01,3.0915000438690186,3.0915000438690186,3.049000024795532,3.05649995803833,921.0,0.0019427048095415
2018-06-04,3.126499891281128,3.130000114440918,3.0964999198913574,3.101999998092652,360.0,0.0192142767268731
2018-06-05,3.190999984741211,3.2039999961853027,3.137500047683716,3.137500047683716,415.0,0.0445372140932659
2018-06-06,3.254499912261963,3.258500099182129,3.198499917984009,3.198499917984009,578.0,0.0617871300084576
2018-06-07,3.2679998874664307,3.296999931335449,3.251499891281128,3.2674999237060547,380.0,0.0664170063645752
2018-06-08,3.2929999828338623,3.2934999465942383,3.246000051498413,3.246000051498413,415.0,0.0631425739746183
2018-06-11,3.250499963760376,3.281500101089477,3.244499921798706,3.281500101089477,643.0,0.0388946862615809
2018-06-12,3.242500066757202,3.242500066757202,3.240000009536743,3.240000009536743,368.0,0.0160103152823644
2018-06-13,3.247999906539917,3.250999927520752,3.245500087738037,3.250999927520752,549.0,-0.0019992335465383
2018-06-14,3.2165000438690186,3.2249999046325684,3.2105000019073486,3.2244999408721924,404.0,-0.0158843170550976
2018-06-15,3.1410000324249268,3.2249999046325684,3.130000114440918,3.2244999408721924,489.0,-0.047257767301678
2018-06-18,3.10349988937378,3.135999917984009,3.0924999713897705,3.135999917984009,351.0,-0.0462783482875107
2018-06-19,3.046499967575073,3.061000108718872,3.0434999465942383,3.0434999465942383,506.0,-0.0623512777335759
2018-06-20,3.046499967575073,3.05049991607666,3.0439999103546143,3.0439999103546143,382.0,-0.0640460134617004
2018-06-21,3.025000095367432,3.0434999465942383,3.025000095367432,3.0434999465942383,300.0,-0.0613827024984332
2018-06-22,3.032500028610229,3.032500028610229,3.0295000076293945,3.0295000076293945,458.0,-0.0351538596090279
2018-06-25,2.992000102996826,3.0185000896453857,2.991499900817871,3.0185000896453857,560.0,-0.0365883766896342
2018-06-26,2.996999979019165,3.0,2.990499973297119,2.990499973297119,451.0,-0.0163815987291607
2018-06-27,2.989500045776367,2.995500087738037,2.9644999504089355,2.9644999504089355,55768.0,-0.0188872154118703
2018-06-28,2.9535000324249268,2.9809999465942383,2.930000066757202,2.977499961853028,10593.0,-0.0239202042656
2018-06-29,2.950999975204468,2.9804999828338623,2.942500114440918,2.950999975204468,4933.0,-0.027243283712218
2018-07-02,2.93149995803833,2.9560000896453857,2.908499956130981,2.9539999961853027,1741.0,-0.0204278714282315
2018-07-03,2.9059998989105225,2.941999912261963,2.8970000743865967,2.930500030517578,1330.0,-0.0308342509722918
2018-07-04,2.9059998989105225,2.941999912261963,2.8970000743865967,2.930500030517578,1330.0,-0.0308342509722918
2018-07-05,2.813999891281128,2.859499931335449,2.811000108718872,2.8585000038146973,1052.0,-0.0604992445940013
2018-07-06,2.812999963760376,2.819499969482422,2.7855000495910645,2.818000078201294,552.0,-0.0487394021188177
2018-07-09,2.83899998664856,2.858999967575073,2.8340001106262207,2.8494999408721924,875.0,-0.0386922147704186
2018-07-10,2.8285000324249268,2.8299999237060547,2.809999942779541,2.811000108718872,499.0,-0.0357676758433508
2018-07-11,2.7335000038146973,2.818000078201294,2.7144999504089355,2.818000078201294,535.0,-0.0611946896131692
2018-07-12,2.7679998874664307,2.7799999713897705,2.7219998836517334,2.727999925613404,551.0,-0.0164819229569719
2018-07-13,2.7699999809265137,2.77649998664856,2.753000020980835,2.775000095367432,681.0,-0.0154042033112984
2018-07-16,2.756999969482422,2.7790000438690186,2.740000009536743,2.7734999656677246,1040.0,-0.0293087518154324
2018-07-17,2.739500045776367,2.7734999656677246,2.736500024795532,2.759999990463257,651.0,-0.0319711085586349
2018-07-18,2.752000093460083,2.756500005722046,2.7100000381469727,2.746999979019165,663.0,0.0067451132834299
2018-07-19,2.686000108718872,2.755500078201294,2.6695001125335693,2.755500078201294,885.0,-0.0300718585230609
2018-07-20,2.746000051498413,2.749500036239624,2.679500102996826,2.679500102996826,595.0,-0.0087019872137586
2018-07-23,2.736999988555908,2.749000072479248,2.7300000190734863,2.748500108718872,779.0,-0.0072806950952463
2018-07-24,2.799999952316284,2.799999952316284,2.736500024795532,2.736500024795532,371.0,0.0218439614451738
2018-07-25,2.805999994277954,2.8434998989105225,2.7929999828338623,2.7929999828338623,684.0,0.0194320256091685
2018-07-26,2.803999900817871,2.8420000076293945,2.7890000343322754,2.8420000076293945,626.0,0.0429937952235149
2018-07-27,2.7874999046325684,2.7874999046325684,2.7874999046325684,2.7874999046325684,2207.0,0.0149997764739516
2018-07-30,2.7790000438690186,2.7955000400543213,2.75,2.7929999828338623,1098.0,0.0152287406689792
2018-07-31,2.819000005722046,2.822499990463257,2.7690000534057617,2.782000064849853,762.0,0.0067628140105299
2018-08-01,2.734999895095825,2.815000057220459,2.720000028610229,2.815000057220459,801.0,-0.0256285821232955
2018-08-02,2.726999998092652,2.734999895095825,2.7079999446868896,2.7300000190734863,616.0,-0.0278448306366645
