time,vn5y_yield,vn5y_yield_diff
2026-01-22,6.322790743266733,-0.1253348696171947
2026-01-23,6.342056529826904,0.0192657865601706
2026-01-26,6.237860162407738,-0.1041963674191652
2026-01-27,6.315686153413377,0.0778259910056382
2026-01-28,6.423273466156187,0.1075873127428108
2026-01-29,6.032676905578707,-0.3905965605774808
2026-01-30,6.468547810519794,0.4358709049410878
2026-02-02,6.219934779922975,-0.248613030596819
2026-02-03,6.517013099390673,0.2970783194676976
2026-02-04,6.360491018380166,-0.1565220810105065
2026-02-05,6.141507426873688,-0.2189835915064781
2026-02-06,6.149915083311922,0.0084076564382336
2026-02-09,6.382031771463527,0.2321166881516054
2026-02-10,6.034986239050801,-0.3470455324127259
2026-02-11,6.1345484218059045,0.0995621827551032
2026-02-12,6.05299048408408,-0.0815579377218247
2026-02-13,6.125058439840027,0.0720679557559469
2026-02-23,6.122510250020176,-0.0499244960639808
2026-02-24,6.000166278947837,-0.1223439710723388
2026-02-25,6.212668225130024,0.2125019461821864
2026-02-26,6.055643210154176,-0.1570250149758481
2026-02-27,6.112935635756351,0.0572924256021751
2026-03-02,6.0374980881896745,-0.0754375475666764
2026-03-03,6.168943302325803,0.1314452141361286
2026-03-04,6.04041701426417,-0.1285262880616331
2026-03-05,6.137599521163592,0.0971825068994221
2026-03-06,6.004843656049607,-0.1327558651139853
2026-03-09,6.0828523320285415,0.0780086759789346
2026-03-10,6.079432440967192,-0.0034198910613492
2026-03-11,6.177855219346303,0.0984227783791107
2026-03-12,6.281577561625263,0.1037223422789601
2026-03-13,6.3660044835728975,0.0844269219476343
2026-03-16,6.231603901905523,-0.1344005816673741
2026-03-17,6.233101788797804,0.001497886892281
2026-03-18,6.2818738914315055,0.0487721026337011
2026-03-19,6.285095135233446,0.0032212438019403
2026-03-20,6.442201665024484,0.1571065297910383
2026-03-23,6.246319241599,-0.1958824234254841
2026-03-24,6.431665845579111,0.1853466039801112
2026-03-25,6.202498507661241,-0.22916733791787
2026-03-26,6.47195795242428,0.2694594447630383
2026-03-27,6.426431035605455,-0.045526916818825
2026-03-30,6.487745236945294,0.0613142013398393
2026-03-31,6.183937364912226,-0.3038078720330679
2026-04-01,6.154283092563123,-0.0296542723491031
2026-04-02,6.412374109245707,0.2580910166825845
2026-04-03,6.412374109245707,0.2580910166825845
2026-04-06,6.398639960466391,-0.0137341487793163
2026-04-07,6.350628606137981,-0.0480113543284099
2026-04-08,6.4098048650934505,0.0591762589554694
2026-04-09,6.374132889326702,-0.035671975766748
2026-04-10,6.225685074300919,-0.1484478150257837
2026-04-13,6.263707014510761,0.038021940209842
2026-04-14,6.289417177834076,0.0257101633233149
2026-04-15,6.266990513034566,-0.0224266647995099
2026-04-16,6.260416816934374,-0.006573696100192
2026-04-17,6.355906222439492,0.095489405505118
2026-04-20,6.222849254997433,-0.1330569674420587
2026-04-21,6.359747199695995,0.1368979446985623
2026-04-22,6.265457934199452,-0.0942892654965437
2026-04-23,6.276466301673677,0.0110083674742256
2026-04-24,6.397279531884296,0.1208132302106186
2026-04-28,6.279880753609246,-0.0915138854896744
2026-04-29,6.516125416936488,0.2362446633272421
