time,close,high,low,open,volume,oil_ret_5d
2017-12-27,66.44000244140625,66.94000244140625,66.05000305175781,66.72000122070312,11890.0,0.0405461430986781
2017-12-28,66.72000122070312,66.77999877929688,66.29000091552734,66.41999816894531,2057.0,0.0329097902007905
2017-12-29,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234.0,0.0258569074139731
2018-01-02,66.56999969482422,67.27999877929688,66.2300033569336,66.41999816894531,24294.0,0.0200279748255254
2018-01-03,67.83999633789062,68.01000213623047,66.4000015258789,66.48999786376953,25878.0,0.0121609052814526
2018-01-04,68.06999969482422,68.26000213623047,67.52999877929688,68.0,22840.0,0.0242372614854722
2018-01-05,67.62000274658203,68.08999633789062,67.2699966430664,68.05999755859375,18290.0,0.0133990615512323
2018-01-08,67.77999877929688,67.9800033569336,67.44999694824219,67.81999969482422,17704.0,0.0175625935338731
2018-01-09,68.81999969482422,69.19999694824219,67.69000244140625,67.93000030517578,25548.0,0.0332403749066006
2018-01-10,69.19999694824219,69.36000061035156,68.75,69.16999816894531,21538.0,0.0198488810209954
2018-01-11,69.26000213623047,70.02999877929688,69.0,69.08000183105469,33268.0,0.0173309868413189
2018-01-12,69.87000274658203,69.91999816894531,68.61000061035156,69.12999725341797,23032.0,0.0327325739766151
2018-01-15,69.87000274658203,69.91999816894531,68.61000061035156,69.12999725341797,23032.0,0.0327325739766151
2018-01-16,69.1500015258789,70.37000274658203,68.83999633789062,69.91000366210938,33284.0,0.0200109320078624
2018-01-17,69.37999725341797,69.58999633789062,68.54000091552734,69.38999938964844,20500.0,0.0081042060191555
2018-01-18,69.30999755859375,69.66000366210938,68.80000305175781,69.43000030517578,20117.0,0.0015883421823716
2018-01-19,68.61000061035156,69.1500015258789,68.2699966430664,69.13999938964844,22077.0,-0.0094292642191591
2018-01-22,69.02999877929688,69.51000213623047,68.38999938964844,68.77999877929688,23250.0,-0.0120952368425258
2018-01-23,69.95999908447266,70.23999786376953,69.12000274658203,69.25,23749.0,0.0116455568869771
2018-01-24,70.52999877929688,70.91000366210938,69.54000091552734,69.87999725341797,23732.0,0.0164395319584303
2018-01-25,70.41999816894531,71.26000213623047,69.97000122070312,70.70999908447266,24111.0,0.0158881270195453
2018-01-26,70.5199966430664,70.83000183105469,69.83999633789062,70.0999984741211,30361.0,0.0274580043283374
2018-01-29,69.45999908447266,70.63999938964844,69.08000183105469,70.5199966430664,17623.0,0.0062098591035636
2018-01-30,69.0199966430664,69.5199966430664,68.41999816894531,69.5199966430664,12571.0,-0.0135273680312188
2018-01-31,69.05000305175781,69.06999969482422,68.30000305175781,68.37999725341797,1494.0,-0.0212072098608667
2018-02-01,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,29317.0,-0.0192120079402235
2018-02-02,68.58000183105469,70.01000213623047,67.95999908447266,69.75,27547.0,-0.0278953361927759
2018-02-05,67.62000274658203,68.45999908447266,67.0,68.19999694824219,32399.0,-0.0268471962376528
2018-02-06,66.86000061035156,67.58999633789062,66.55000305175781,66.98999786376953,32169.0,-0.03179537891199
2018-02-07,65.51000213623047,67.72000122070312,65.16000366210938,67.2300033569336,56412.0,-0.0526280886986363
2018-02-08,64.80999755859375,65.58999633789062,64.11000061035156,65.44000244140625,37936.0,-0.0638054050153551
2018-02-09,62.790000915527344,64.62999725341797,61.77000045776367,64.37999725341797,34853.0,-0.0882051340275166
2018-02-12,62.59000015258789,64.41000366210938,62.560001373291016,62.63999938964844,33192.0,-0.0772983145231278
2018-02-13,62.720001220703125,63.09999847412109,61.7599983215332,62.7400016784668,38693.0,-0.063920494615859
2018-02-21,65.41999816894531,65.52999877929688,64.4000015258789,65.11000061035156,26015.0,0.0421475986161254
2018-02-22,66.38999938964844,66.55000305175781,64.63999938964844,65.01000213623047,29052.0,0.0310541019300603
2018-02-23,67.30999755859375,67.37000274658203,65.80000305175781,66.25,20948.0,0.0452826638651699
2018-02-26,67.5,67.9000015258789,66.73999786376953,67.30000305175781,20385.0,0.0402049574901801
2018-02-27,66.62999725341797,67.62999725341797,66.37000274658203,67.55999755859375,9005.0,0.0209288391502399
2018-02-28,65.77999877929688,66.87999725341797,65.54000091552734,66.33000183105469,1241.0,0.0054878280825323
2018-03-01,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,44819.0,-0.0102953265607118
2018-03-02,64.37000274658203,64.68000030517578,63.20000076293945,64.23999786376953,39587.0,-0.0446610490183536
2018-03-05,65.54000091552734,65.87000274658203,64.0999984741211,64.69000244140625,31209.0,-0.0294669406388296
2018-03-06,65.79000091552734,66.1500015258789,65.30999755859375,65.58999633789062,24251.0,-0.0126870203392319
2018-03-07,64.33999633789062,65.77999877929688,63.84000015258789,65.43000030517578,36313.0,-0.0221343573107539
2018-03-08,63.61000061035156,64.55000305175781,63.43000030517578,64.55000305175781,44008.0,-0.032480406691003
2018-03-09,65.48999786376953,65.62000274658203,63.70000076293945,63.84999847412109,33619.0,0.0172496978775864
2018-03-12,64.94999694824219,65.83000183105469,64.18000030517578,65.54000091552734,19165.0,-0.0090429611093104
2018-03-13,64.63999938964844,65.66000366210938,64.04000091552734,64.91999816894531,34247.0,-0.0176344602432908
2018-03-14,64.88999938964844,65.19000244140625,64.06999969482422,64.66999816894531,29439.0,0.0085120543343382
2018-03-15,65.12000274658203,65.38999938964844,64.61000061035156,64.8499984741211,22542.0,0.0234610635855996
2018-03-16,66.20999908447266,66.41999816894531,64.88999938964844,65.05000305175781,29187.0,0.010934068498349
2018-03-19,66.05000305175781,66.3499984741211,65.38999938964844,66.12000274658203,28050.0,0.0167943810417412
2018-03-20,67.41999816894531,67.88999938964844,66.16999816894531,66.19999694824219,35782.0,0.0421082778764699
2018-03-21,69.47000122070312,69.8499984741211,67.47000122070312,67.55999755859375,43370.0,0.0682015030493127
2018-03-22,68.91000366210938,69.91000366210938,68.58000183105469,69.7699966430664,37699.0,0.0565695946409549
2018-03-23,70.44999694824219,70.56999969482422,68.80000305175781,68.9000015258789,49285.0,0.062071699917496
2018-03-26,70.12000274658203,71.05000305175781,69.66999816894531,70.63999938964844,28882.0,0.0597960220506858
2018-03-27,70.11000061035156,71.02999877929688,69.45999908447266,70.20999908447266,15583.0,0.0391237632775141
2018-03-28,69.52999877929688,70.25,68.77999877929688,69.68000030517578,16988.0,0.0008632742779828
2018-03-29,70.2699966430664,70.43000030517578,69.12999725341797,69.80999755859375,37805.0,0.0195435589196926
2018-03-30,70.2699966430664,70.43000030517578,69.12999725341797,69.80999755859375,37805.0,0.0195435589196926
2018-04-02,67.63999938964844,70.02999877929688,67.4800033569336,69.41999816894531,25064.0,-0.0407036800197717
2018-04-03,68.12000274658203,68.41999816894531,67.58999633789062,67.6500015258789,22815.0,-0.0289372031085246
2018-04-04,68.0199966430664,68.2699966430664,66.69999694824219,68.13999938964844,39674.0,-0.0302637156976109
2018-04-05,68.33000183105469,68.91999816894531,67.7300033569336,68.3499984741211,28888.0,-0.0174093609645148
2018-04-06,67.11000061035156,68.62000274658203,66.86000061035156,68.58999633789062,30749.0,-0.0460118441672332
2018-04-09,68.6500015258789,68.80000305175781,67.02999877929688,67.02999877929688,23967.0,0.0148216394340626
2018-04-10,71.04000091552734,71.31999969482422,68.4800033569336,68.55999755859375,45123.0,0.0419722154571588
2018-04-11,72.05999755859375,73.08000183105469,70.55999755859375,71.02999877929688,50064.0,0.0576973412128669
2018-04-12,72.0199966430664,72.45999908447266,71.08999633789062,71.93000030517578,38029.0,0.052594876019682
2018-04-13,72.58000183105469,72.86000061035156,71.61000061035156,72.16999816894531,36895.0,0.0783563537480717
2018-04-16,71.41999816894531,72.87999725341797,71.12999725341797,72.62000274658203,33532.0,0.0395567620875478
2018-04-17,71.58000183105469,71.87999725341797,70.83000183105469,71.5999984741211,36784.0,0.007572619347009
2018-04-18,73.4800033569336,73.91999816894531,71.6500015258789,71.7699966430664,34300.0,0.0195142345921611
2018-04-19,73.77999877929688,74.73999786376953,73.45999908447266,73.76000213623047,37579.0,0.0241438640137549
2018-04-20,74.05999755859375,74.19999694824219,72.83000183105469,74.0,32478.0,0.0201861155072055
2018-04-23,74.70999908447266,75.11000061035156,73.12999725341797,73.87999725341797,41835.0,0.0450360232048349
2018-04-24,73.86000061035156,75.45999908447266,73.69999694824219,74.9000015258789,46897.0,0.0313556867696306
2018-04-26,74.73999786376953,74.94999694824219,74.05999755859375,74.06999969482422,26826.0,0.0129277198518267
2018-04-27,74.63999938964844,75.01000213623047,74.37999725341797,74.70999908447266,15535.0,0.0078010058415983
2018-05-02,73.36000061035156,73.62000274658203,72.37000274658203,73.20999908447266,34769.0,-0.00868625693601
2018-05-03,73.62000274658203,74.08000183105469,72.4800033569336,73.13999938964844,35839.0,-0.0150986302167526
2018-05-04,74.87000274658203,75.05000305175781,73.25,73.76000213623047,30457.0,0.0030767645654571
2018-05-07,76.16999816894531,76.33000183105469,74.8499984741211,74.9800033569336,21266.0,0.0132154695151151
2018-05-08,74.8499984741211,76.18000030517578,73.0999984741211,75.66000366210938,50813.0,-0.0042661003507147
2018-05-09,77.20999908447266,77.41000366210938,75.86000061035156,75.86000061035156,34902.0,0.051150134194938
2018-05-10,77.47000122070312,77.97000122070312,76.5,77.29000091552734,32445.0,0.0509740151424916
2018-05-11,77.12000274658203,77.58999633789062,76.94999694824219,77.41000366210938,25651.0,0.0296093729894093
2018-05-14,78.2300033569336,78.5199966430664,76.54000091552734,77.08999633789062,29917.0,0.0266855882624227
2018-05-15,78.43000030517578,79.44999694824219,77.9000015258789,78.52999877929688,41100.0,0.0467204206358209
2018-05-16,79.27999877929688,79.33000183105469,77.62999725341797,78.12999725341797,31226.0,0.0264569041612692
2018-05-17,79.30000305175781,80.5,79.12000274658203,79.23999786376953,38385.0,0.0233473867235879
2018-05-18,78.51000213623047,79.86000061035156,78.33000183105469,79.51000213623047,30828.0,0.0178633465031415
2018-05-21,79.22000122070312,79.58999633789062,78.11000061035156,78.52999877929688,19520.0,0.0125755589947316
2018-05-22,79.56999969482422,80.48999786376953,79.16999816894531,79.48999786376953,29522.0,0.0144306224384969
2018-05-23,79.80000305175781,79.8499984741211,78.2300033569336,79.48999786376953,30786.0,0.0065376680739742
2018-05-24,78.79000091552734,79.83999633789062,78.56999969482422,79.70999908447266,25431.0,-0.006452070247068
2018-05-25,76.44000244140625,78.86000061035156,76.0,78.86000061035156,42387.0,-0.0267198811088955
2018-05-28,76.44000244140625,78.86000061035156,76.0,78.86000061035156,42387.0,-0.0267198811088955
2018-05-29,75.38999938964844,76.18000030517578,74.51000213623047,75.5,19800.0,-0.049554175475109
2018-05-30,77.5,77.72000122070312,74.87999725341797,75.4000015258789,9673.0,-0.02635919719483
2018-05-31,77.58999633789062,78.72000122070312,77.08000183105469,77.54000091552734,1039.0,-0.028085036990698
2018-06-01,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,35684.0,-0.015347591169795
2018-06-04,75.29000091552734,76.93000030517578,75.19999694824219,76.61000061035156,31642.0,-0.0151588152888856
2018-06-05,75.37999725341797,75.7300033569336,73.81999969482422,75.5199966430664,43436.0,-0.000132680725182
2018-06-06,75.36000061035156,76.26000213623047,74.47000122070312,75.08999633789062,37262.0,-0.0280012979920487
2018-06-07,77.31999969482422,77.37000274658203,75.41999816894531,75.91000366210938,36710.0,-0.0034858553144323
2018-06-08,76.45999908447266,77.58000183105469,76.13999938964844,77.26000213623047,21902.0,-0.0146707894133153
2018-06-11,76.45999908447266,76.81999969482422,75.52999877929688,76.38999938964844,22516.0,0.0154203802722847
2018-06-12,75.87999725341797,77.06999969482422,75.44999694824219,76.44999694824219,26330.0,0.0066111574679168
2018-06-13,76.73999786376953,76.87000274658203,75.19999694824219,75.4800033569336,30468.0,0.0181464186143046
2018-06-14,75.94000244140625,76.91000366210938,75.7699966430664,76.55000305175781,24181.0,-0.0180090634404079
2018-06-15,73.44000244140625,76.91000366210938,73.06999969482422,76.55000305175781,30144.0,-0.0402989367385444
2018-06-18,75.33999633789062,75.54000091552734,72.44000244140625,73.05000305175781,31861.0,-0.014756562638204
2018-06-19,75.08000183105469,75.52999877929688,74.44999694824219,75.41999816894531,33282.0,-0.010598872764067
2018-06-20,74.73999786376953,75.8499984741211,74.11000061035156,75.0199966430664,47160.0,-0.0264076615063775
2018-06-21,73.05000305175781,74.68000030517578,72.94000244140625,74.36000061035156,49077.0,-0.0387994069798078
2018-06-22,75.55000305175781,75.80999755859375,73.18000030517578,73.37000274658203,59882.0,0.0283259495568464
2018-06-25,74.7300033569336,75.12999725341797,73.73999786376953,75.06999969482422,41565.0,-0.0081294907930967
2018-06-26,76.30999755859375,76.69999694824219,74.12999725341797,74.75,41470.0,0.0162497232019174
2018-06-27,77.62000274658203,78.16999816894531,76.27999877929688,76.4800033569336,24472.0,0.0378097658505584
2018-06-28,77.8499984741211,78.4000015258789,77.11000061035156,77.51000213623047,14662.0,0.0636396987067689
2018-06-29,79.44000244140625,79.69999694824219,77.7699966430664,77.7699966430664,37117.0,0.0502073213569936
2018-07-02,77.30000305175781,78.93000030517578,77.18000030517578,78.9000015258789,30859.0,0.0338123322097507
2018-07-03,77.76000213623047,78.55999755859375,76.68000030517578,77.41999816894531,22785.0,0.0188232283160092
2018-07-04,77.76000213623047,78.55999755859375,76.68000030517578,77.41999816894531,22785.0,0.0188232283160092
2018-07-05,77.38999938964844,78.48999786376953,77.30999755859375,78.11000061035156,27678.0,-0.0029675959300685
2018-07-06,77.11000061035156,77.69999694824219,76.37000274658203,77.58000183105469,25487.0,-0.0095508969195589
2018-07-09,78.06999969482422,78.30999755859375,77.06999969482422,77.23999786376953,14925.0,-0.0173961942464261
2018-07-10,78.86000061035156,79.5,78.20999908447266,78.25,19767.0,0.0199801411163882
2018-07-11,73.4000015258789,78.88999938964844,73.04000091552734,78.83000183105469,48913.0,-0.0577032312152722
2018-07-12,74.44999694824219,75.12999725341797,72.68000030517578,73.77999877929688,46443.0,-0.0387298472563551
2018-07-13,75.33000183105469,75.91999816894531,73.2300033569336,74.33000183105469,27308.0,-0.0233544956154909
2018-07-16,71.83999633789062,75.37000274658203,71.52999877929688,75.0,27134.0,-0.0831644832051647
2018-07-17,72.16000366210938,72.77999877929688,71.36000061035156,71.9000015258789,28197.0,-0.0887882096849464
2018-07-18,72.9000015258789,73.2699966430664,71.19999694824219,71.63999938964844,25625.0,-0.0068352964632748
2018-07-19,72.58000183105469,73.80000305175781,71.83000183105469,72.9800033569336,31672.0,-0.0254382911263017
2018-07-20,73.06999969482422,73.47000122070312,72.29000091552734,72.58999633789062,24861.0,-0.0304606045180731
2018-07-23,73.05999755859375,74.48999786376953,72.52999877929688,72.91999816894531,29479.0,0.0168396149326473
2018-07-24,73.44000244140625,74.01000213623047,72.68000030517578,73.0,21747.0,0.017582853051564
2018-07-25,73.93000030517578,74.30000305175781,73.08000183105469,73.66000366210938,25329.0,0.0140300437511747
2018-07-26,74.54000091552734,74.81999969482422,73.77999877929688,74.3499984741211,26293.0,0.0266464793204625
2018-07-27,74.29000091552734,74.8499984741211,73.83000183105469,74.47000122070312,15109.0,0.0165584838607692
2018-07-30,74.97000122070312,75.2699966430664,74.1500015258789,74.3499984741211,9053.0,0.025807061846845
2018-07-31,74.25,75.0999984741211,74.18000030517578,74.88999938964844,1463.0,0.0109689981270253
2018-08-01,74.25,74.25,74.25,74.25,23660.0,0.0043190739858986
2018-08-02,73.44999694824219,73.73999786376953,71.83999633789062,72.5999984741211,21038.0,-0.0147310452623688
2018-08-03,73.20999908447266,73.7300033569336,72.4800033569336,73.44000244140625,15946.0,-0.0146443543343548
2018-08-06,73.75,74.45999908447266,73.13999938964844,73.29000091552734,20253.0,-0.016407054577596
2018-08-07,74.6500015258789,74.9000015258789,73.5999984741211,73.66000366210938,18289.0,0.0053727667428309
